id,school,city,STABBR,zip,ACCREDAGENCY,INSTURL,LATITUDE,LONGITUDE,size,shorthand
100654,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,34.783368,-86.568502,4505,aamu
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,www.uab.edu,33.50223,-86.80917,11269,uab
100690,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,www.amridgeuniversity.edu,32.362609,-86.17401,308,amridgeuniversity
100706,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu,34.722818,-86.63842,5829,uah
100724,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu,32.364317,-86.295677,4740,alasu
100751,The University of Alabama,Tuscaloosa,AL,35487-0166,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,33.2144,-87.545766,31005,ua
100760,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu,32.924429,-85.94653,1546,cacc
100812,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,www.athens.edu,34.805625,-86.96514,2904,athens
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu,32.369939,-86.177351,4142,aum
100858,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu,32.604685,-85.482782,21551,auburn
100937,Birmingham Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,www.bsc.edu/,33.515453,-86.853636,1346,bsc
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,www.cv.edu,32.42391,-85.031485,1566,cv
101073,Concordia College Alabama,Selma,AL,36701,Southern Association of Colleges and Schools Commission on Colleges,www.ccal.edu/,32.42443,-87.023531,379,ccal
101116,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",32.342684,-86.216488,460,southuniversity
101143,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu,31.297496,-85.836956,1528,escc
101161,James H Faulkner State Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.faulknerstate.edu,30.852045,-87.779758,4372,faulknerstate
101189,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu,32.384181,-86.21641,2282,faulkner
101240,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu,33.991866,-85.991299,4613,gadsdenstate
101277,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,www.nbccosmetology.com,34.27871,-86.196931,91,nbccosmetology
