country,school,shorthand
US,Abilene Christian University,acu
US,Academy of Art College,academyart
US,Adams State College,adams
US,Adelphi University,adelphi
US,Adler School of Professional Psychology,adler
US,Adrian College,adrian
US,Agnes Scott College,scottlan
US,Air Force Institute of Technology,afit.af
US,Alabama Agricultural and Mechanical University,aamu
US,Alabama State University,alasu
US,Alaska Bible College,akbible
US,Alaska Pacific University,alaskapacific
US,Albany College of Pharmacy,acp
US,Albany Law School,albanylaw
US,Albany Medical Center,amc
US,Albany State University,asurams
US,Albertus Magnus College,albertus
US,Albion College,albion
US,Albright College,albright
US,Alcorn State University,alcorn
US,Alderson Broaddus College,ab
US,Alfred Adler Graduate School,alfredadler
US,Alfred University,alfred
US,Alice Lloyd College,alc
US,Allegheny College,alleg
US,Allen University,scicu.org/allen/
US,Alma College,alma
US,Alvernia College,alvernia
US,Alverno College,alverno
US,Ambassador University,ambassador
US,Amber University,amberu
US,American Academy of Nutrition,nutritioneducation
US,American Business & Technology University,abtu
US,American Conservatory of Music,com/amerconsmu/
US,American Conservatory Theater,act-sfbay
US,American-European School of Management ,aesom
US,American Film Institute Center for Advanced Film and Television Studies,afionline.org/cafts/cafts.home
US,American Indian College,aicag
US,American InterContinental University - Atlanta,aiuniv
US,American InterContinental University - Ft. Lauderdale,aiuniv
US,American InterContinental University - Georgia,aiuniv
US,American InterContinental University Online,aiu-online
US,American International College,aic
US,American Jewish University,ajula
US,American Military University,amunet
US,American Public University,apus
US,American University,american
US,American World University,awu
US,Amherst College,amherst
US,Anderson College,anderson-college
US,Anderson University,anderson
US,Andon College - Modesto,andoncollege
US,Andon College - Stockton,andoncollege
US,Andrew Jackson University,aju
US,Andrews University,andrews
US,Angelo State University,angelo
US,Anna Maria College,anna-maria
US,Antioch New England Graduate School,antiochne
US,Antioch University,antioch
US,Antioch University Los Angeles,antiochla
US,Antioch University Santa Barbara,antiochsb
US,Antioch University Seattle,antiochsea
US,Appalachian Bible College,appbibco
US,Appalachian State University,appstate
US,Aquinas College,aquinas
US,Arcadia University,arcadia
US,Argosy University,argosy
US,Argosy University - Hawaii,argosyu
US,Arizona Christian University,arizonachristian
US,Arizona State University,asu
US,Arizona State University, Downtown Phoenix Campus,asu
US,Arizona State University, Polytechnic Campus,asu
US,Arizona State University, Tempe Campus,asu
US,Arizona State University, West Campus,asu
US,Arkansas State University,astate
US,Arkansas State University, Beebe,asub
US,Arkansas State University, Mountain Home,asumh
US,Arkansas State University, Newport,asun
US,Arkansas Tech University,atu
US,Arlington Baptist College,abconline
US,Armstrong Atlantic State University,armstrong
US,Armstrong University,armstrong-u
US,Art Academy of Cincinnati,artacademy
US,Art Center College of Design,artcenter
US,Arthur D. Little Management Education Institute,adlsom
US,Art Institute of Charlotte,aich
US,Art Institute of Southern California,aisc
US,Asbury College,asbury
US,Ashland University,ashland
US,Assumption College,assumption
US,Athenaeum of Ohio,mtsm
US,Athens State College,athens
US,Atlanta Christian College,acc
US,Atlanta College of Art,aca
US,Atlantic International University,aiu
US,Atlantic Union College,atlanticuc
US,Atlantic University,atlanticuniv
US,Auburn University,auburn
US,Auburn University at Montgomery,aum
US,Audrey Cohen College,audrey-cohen
US,Augsburg College,augsburg
US,Augustana College,augustana
US,Augustana College,augie
US,Augusta State University,aug
US,Aurora University,aurora
US,Austin College,austinc
US,Austin Community College,austin.cc.tx
US,Austin Peay State University,apsu
US,Ave Maria University,avemaria
US,Averett College,averett
US,Avila College,avila
US,Azusa Pacific University,apu
US,Babson College,babson
US,Baker College of Auburn Hills,baker
US,Baker College of Cadillac,baker
US,Baker College of Flint,baker
US,Baker College of Mount Clemens,baker
US,Baker College of Muskegon,baker
US,Baker College of Owosso,baker
US,Baker College of Port Huron,baker
US,Baker University,bakeru
US,Baldwin-Wallace College,baldwinw
US,Ball State University,bsu
US,Baltimore Hebrew University,bhu
US,Baltimore International College,bic
US,Bank Street College of Education,bnkst
US,Baptist Bible College of Missouri,bbcnet
US,Baptist Bible College of Pennsylvania,bbc
US,Barat College,barat
US,Barber-Scotia College,b-sc
US,Barclay College,barclaycollege
US,Bard College,bard
US,Bard Graduate Center for Studies in the Decorative Arts,bard
US,Barnard College - Columbia University,barnard
US,Barry University,barry
US,Bartlesville Wesleyan College,bwc
US,Barton College,barton
US,Bastyr University,bastyr
US,Bates College,bates
US,Bauder College,bauder
US,Baylor College of Dentistry,tambcd
US,Baylor College of Medicine,bcm
US,Baylor University,baylor
US,Belhaven College,belhaven
US,Bellarmine College,bellarmine
US,Bellevue University,bellevue
US,Bellin College of Nursing,bellin.org/bcn/
US,Belmont Abbey College,bac
US,Belmont University,belmont
US,Beloit College,beloit
US,Bemidji State Univeristy,bemidji
US,Benedict College,benedict
US,Benedictine College,benedictine
US,Benedictine University,ben
US,Benedictine University, Springfield College in Illinois,sci
US,Bennett College,bennett
